ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
2,USA,Grant,1869-03-04,1877-03-04,1869,Regular,M
2,USA,Hayes,1877-03-04,1881-03-04,1877,Regular,M
2,USA,Garfield,1881-03-04,1881-09-19,1881,Assassination by Unsupported Individual,M
2,USA,Arthur,1881-09-19,1885-03-04,1881,Regular,M
2,USA,Cleveland,1885-03-04,1889-03-04,1885,Regular,M
2,USA,Harrison,1889-03-04,1893-03-04,1889,Regular,M
2,USA,Cleveland,1893-03-04,1897-03-04,1893,Regular,M
2,USA,McKinley,1897-03-04,1901-09-14,1897,Assassination by Unsupported Individual,M
2,USA,"Roosevelt, T.",1901-09-14,1909-03-04,1901,Regular,M
2,USA,Taft,1909-03-04,1913-03-04,1909,Regular,M
2,USA,Wilson,1913-03-04,1921-03-04,1913,Regular,M
2,USA,Harding,1921-03-04,1923-08-03,1921,Regular,M
2,USA,Coolidge,1923-08-03,1929-03-04,1923,Regular,M
2,USA,Hoover,1929-03-04,1933-03-04,1929,Regular,M
2,USA,"Roosevelt, F.",1933-03-04,1945-04-12,1933,Regular,M
2,USA,Truman,1945-04-12,1953-01-20,1945,Regular,M
2,USA,Eisenhower,1953-01-20,1961-01-20,1953,Regular,M
2,USA,Kennedy,1961-01-20,1963-11-22,1961,Assassination by Unsupported Individual,M
2,USA,Johnson,1963-11-22,1969-01-20,1963,Regular,M
2,USA,Nixon,1969-01-20,1974-08-09,1969,Regular,M
2,USA,Ford,1974-08-09,1977-01-20,1974,Regular,M
2,USA,Carter,1977-01-20,1981-01-20,1977,Regular,M
2,USA,Reagan,1981-01-20,1989-01-20,1981,Regular,M
2,USA,G.H.W. Bush,1989-01-20,1993-01-20,1989,Regular,M
2,USA,Clinton,1993-01-20,2001-01-20,1993,Regular,M
2,USA,G.W. Bush,2001-01-21,2009-01-20,2001,Regular,M
2,USA,Obama,2009-01-20,2015-12-31,2009,Still in Office,M
20,CAN,Mackenzie,1873-11-07,1878-10-17,1873,Regular,M
20,CAN,Macdonald,1878-10-17,1891-06-06,1878,Regular,M
20,CAN,Abbott,1891-06-16,1892-12-05,1891,Regular,M
20,CAN,Thompson,1892-12-05,1894-12-12,1892,Regular,M
20,CAN,Bowell,1894-12-21,1896-05-01,1894,Regular,M
20,CAN,Tupper,1896-05-01,1896-07-11,1896,Regular,M
20,CAN,Laurier,1896-07-11,1911-10-10,1896,Regular,M
20,CAN,Borden,1911-10-10,1920-06-10,1911,Regular,M
20,CAN,Meighen,1920-07-10,1921-12-29,1920,Regular,M
20,CAN,King,1921-12-29,1926-06-28,1921,Regular,M
20,CAN,Meighen,1926-06-29,1926-09-25,1926,Regular,M
20,CAN,King,1926-09-25,1930-08-07,1926,Regular,M
20,CAN,Bennett,1930-08-07,1935-10-23,1930,Regular,M
20,CAN,King,1935-10-23,1948-11-15,1935,Regular,M
20,CAN,St. Laurent,1948-11-15,1957-06-21,1948,Regular,M
20,CAN,Diefenbaker,1957-06-21,1963-04-22,1957,Regular,M
20,CAN,Pearson,1963-04-22,1968-04-20,1963,Regular,M
20,CAN,Pierre Trudeau,1968-04-20,1979-06-04,1968,Regular,M
20,CAN,Clark,1979-06-04,1980-03-03,1979,Regular,M
20,CAN,Pierre Trudeau,1980-03-03,1984-06-30,1980,Regular,M
20,CAN,Turner,1984-06-30,1984-09-17,1984,Regular,M
20,CAN,Mulroney,1984-09-17,1993-06-25,1984,Regular,M
20,CAN,Kim Campbell,1993-06-25,1993-11-04,1993,Regular,F
20,CAN,Chretien,1993-11-04,2003-12-12,1993,Regular,M
20,CAN,Paul Martin,2003-12-12,2006-02-06,2003,Regular,M
20,CAN,Harper,2006-02-06,2015-11-04,2006,Regular,M
20,CAN,Justin Trudeau,2015-11-04,2015-12-31,2015,Still in Office,M
31,BHM,Pindling,1967-01-16,1992-08-21,1967,Regular,M
31,BHM,Ingraham,1992-08-21,2002-05-03,1992,Regular,M
31,BHM,Christie,2002-05-03,2005-05-04,2002,Regular,M
31,BHM,Cynthia A. Pratt,2005-05-04,2005-06-22,2005,Regular,F
31,BHM,Christie,2005-06-22,2007-05-04,2005,Regular,M
31,BHM,Ingraham,2007-05-04,2012-05-08,2007,Regular,M
31,BHM,Christie,2012-05-08,2015-12-31,2012,Still in Office,M
40,CUB,Palma,1902-05-20,1906-09-28,1902,Unknown,M
40,CUB,Gomez,1909-01-28,1913-05-20,1909,Regular,M
40,CUB,Menocal,1913-05-20,1921-05-20,1913,Regular,M
40,CUB,Zyas y Alfonso,1921-05-20,1925-05-20,1921,Regular,M
40,CUB,Machado Morales,1925-05-20,1933-08-12,1925,"Removed by Military, without Foreign Support",M
40,CUB,de Cespedes,1933-08-12,1933-09-05,1933,"Removed by Military, without Foreign Support",M
40,CUB,Grau San Martin,1933-09-10,1934-01-15,1933,Removed in Military Power Struggle Short of Coup,M
40,CUB,Hevia,1934-01-15,1934-01-18,1934,Removed in Military Power Struggle Short of Coup,M
40,CUB,Mendieta,1934-01-18,1935-12-12,1934,Regular,M
40,CUB,Barnet,1935-12-12,1936-05-20,1935,Regular,M
40,CUB,Gomez y Arias,1936-05-20,1936-12-28,1936,Regular,M
40,CUB,Laredo Bru,1936-12-28,1940-10-10,1936,Regular,M
40,CUB,Batista,1940-10-10,1944-10-10,1940,Regular,M
40,CUB,Grau San Martin,1944-10-10,1948-10-10,1944,Regular,M
40,CUB,Prio Socarres,1948-10-10,1952-03-10,1948,"Removed by Military, without Foreign Support",M
40,CUB,Batista,1952-03-10,1959-01-01,1952,"Removed by Rebels, without Foreign Support",M
40,CUB,Castro,1959-01-02,2008-02-24,1959,Regular,M
40,CUB,Raul Castro,2008-02-24,2015-12-31,2008,Still in Office,M
41,HAI,Rameau,1874-06-11,1876-04-15,1874,"Removed by Military, without Foreign Support",M
41,HAI,Canal,1876-04-23,1879-07-17,1876,Unknown,M
41,HAI,Herrise,1879-07-17,1879-07-26,1879,Regular,M
41,HAI,Lamothe,1879-07-26,1879-10-02,1879,Unknown,M
41,HAI,Salomon,1879-10-23,1888-08-10,1879,Unknown,M
41,HAI,Canal,1888-08-10,1888-10-16,1888,Regular,M
41,HAI,Legitime,1888-10-16,1889-08-22,1888,Unknown,M
41,HAI,Hippolyte,1889-08-25,1896-03-24,1889,Regular,M
41,HAI,P. A. T. Simon,1896-03-31,1902-05-12,1896,Regular,M
41,HAI,Canal,1902-05-26,1902-12-17,1902,Unknown,M
41,HAI,Nord,1902-12-17,1908-12-20,1902,Unknown,M
41,HAI,A. Simon,1908-12-20,1911-08-03,1908,Unknown,M
41,HAI,Leconte,1911-08-07,1912-08-08,1911,Unknown,M
41,HAI,Tancred Auguste,1912-08-08,1913-05-12,1912,Regular,M
41,HAI,Michel Oreste,1913-05-12,1914-01-27,1913,Unknown,M
41,HAI,Oreste Zamor,1914-02-08,1914-10-19,1914,Unknown,M
41,HAI,Theodore,1914-10-19,1915-02-22,1914,Unknown,M
41,HAI,Velbrun-Guillaume,1915-03-04,1915-07-26,1915,Unknown,M
41,HAI,Vincent,1934-08-15,1941-05-15,1934,Regular,M
41,HAI,Lescot,1941-05-15,1946-01-11,1941,"Removed by Military, without Foreign Support",M
41,HAI,Lavaud,1946-01-11,1946-08-16,1946,Regular,M
41,HAI,Estime,1946-08-16,1950-05-10,1946,"Removed by Military, without Foreign Support",M
41,HAI,Magloire,1950-05-10,1956-12-12,1950,"Removed by Military, without Foreign Support",M
41,HAI,Pierre-Louis,1956-12-12,1957-02-03,1956,"Removed by Military, without Foreign Support",M
41,HAI,Sylvain,1957-02-07,1957-04-02,1957,"Removed by Military, without Foreign Support",M
41,HAI,Cantave,1957-04-02,1957-04-06,1957,Regular,M
41,HAI,Executive council,1957-04-06,1957-05-20,1957,Regular,M
41,HAI,Cantave,1957-05-20,1957-05-26,1957,"Removed by Military, without Foreign Support",M
41,HAI,Fignole,1957-05-26,1957-06-14,1957,"Removed by Military, without Foreign Support",M
41,HAI,Kebreau,1957-06-14,1957-10-15,1957,Regular,M
41,HAI,"Duvalier, Francois",1957-10-15,1971-04-22,1957,Regular,M
41,HAI,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,1971,"Removed by Military, without Foreign Support",M
41,HAI,Namphy,1986-02-07,1988-02-07,1986,Regular,M
41,HAI,Manigat,1988-02-07,1988-06-20,1988,"Removed by Military, without Foreign Support",M
41,HAI,Namphy,1988-06-20,1988-09-17,1988,"Removed by Military, without Foreign Support",M
41,HAI,Avril,1988-09-17,1990-03-10,1988,"Popular Protest, without Foreign Support",M
41,HAI,Abraham,1990-03-10,1990-03-13,1990,Regular,M
41,HAI,Pascal-Troillet,1990-03-13,1991-02-07,1990,Regular,F
41,HAI,Aristide,1991-02-07,1991-09-30,1991,"Removed by Military, without Foreign Support",M
41,HAI,Cedras,1991-09-30,1994-10-14,1991,Removed through Threat of Foreign Force,M
41,HAI,Aristide,1994-10-15,1996-02-07,1994,Regular,M
41,HAI,Preval,1996-02-07,2001-02-07,1996,Regular,M
41,HAI,Aristide,2001-02-08,2004-02-29,2001,"Removed by Rebels, with Foreign Support",M
41,HAI,Boniface Alexandre,2004-02-29,2006-05-14,2004,Regular,M
41,HAI,Preval,2006-05-14,2011-05-14,2006,Regular,M
41,HAI,Martelly,2011-05-14,2014-12-31,2011,Still in Office,M
42,DOM,Gonzalez,1874-01-02,1876-02-23,1874,Unknown,M
42,DOM,Villanueva,1876-02-24,1876-03-03,1876,"Removed by Military, without Foreign Support",M
42,DOM,Espaillat,1876-04-29,1876-10-05,1876,Unknown,M
42,DOM,Gonzalez,1876-10-05,1876-12-09,1876,Unknown,M
42,DOM,Buenaventura Baez,1876-12-26,1878-03-02,1876,Unknown,M
42,DOM,Guillermo,1878-03-05,1878-07-06,1878,Regular,M
42,DOM,Gonzalez,1878-07-06,1878-09-02,1878,Unknown,M
42,DOM,del Rosario de Castro,1878-09-07,1878-09-29,1878,Unknown,M
42,DOM,Guillermo,1878-09-30,1879-12-06,1878,Unknown,M
42,DOM,Luperon,1879-12-06,1880-09-01,1879,Regular,M
42,DOM,de Merino,1880-09-01,1882-09-01,1880,Regular,M
42,DOM,Heureaux,1882-09-01,1884-09-01,1882,Regular,M
