year,region_send,country,gender,n
1968,1,Afghanistan,0,15
1968,1,Afghanistan,NA,1
1968,3,Albania,0,9
1968,3,Albania,NA,5
1968,7,Argentina,0,52
1968,7,Argentina,NA,2
1968,6,Australia,0,26
1968,6,Australia,NA,15
1968,3,Austria,0,47
1968,3,Austria,1,1
1968,3,Austria,NA,3
1968,0,Burundi,0,8
1968,0,Burundi,NA,2
1968,3,Belgium,0,60
1968,3,Belgium,NA,4
1968,0,Benin,0,3
1968,0,Benin,NA,2
1968,0,Burkina Faso,0,8
1968,3,Bulgaria,0,33
1968,3,Bulgaria,NA,6
1968,7,"Bolivia, Plurinational State of",0,16
1968,7,Brazil,0,49
1968,7,Brazil,1,3
1968,7,Brazil,NA,2
1968,2,Barbados,0,3
1968,0,Botswana,NA,3
1968,0,Central African Republic,0,8
1968,0,Central African Republic,NA,2
1968,2,Canada,0,38
1968,2,Canada,1,2
1968,2,Canada,NA,13
1968,3,Switzerland,0,50
1968,3,Switzerland,NA,3
1968,7,Chile,0,40
1968,7,Chile,NA,2
1968,1,China,0,42
1968,1,China,NA,2
1968,0,Côte d'Ivoire,0,8
1968,0,Côte d'Ivoire,NA,6
1968,0,Cameroon,0,10
1968,0,Cameroon,NA,1
1968,0,"Congo, Democratic Republic of the",0,19
1968,0,"Congo, Democratic Republic of the",NA,3
1968,0,Congo,0,4
1968,0,Congo,NA,4
1968,7,Colombia,0,34
1968,7,Colombia,1,1
1968,2,Costa Rica,0,20
1968,2,Costa Rica,1,1
1968,3,Czechoslovakia,0,50
1968,3,Czechoslovakia,NA,3
1968,2,Cuba,0,30
1968,2,Cuba,1,1
1968,2,Cuba,NA,1
1968,3,Cyprus,0,4
1968,3,Cyprus,NA,3
1968,3,German Democratic Republic,0,8
1968,3,"Germany, Federal Republic of",0,77
1968,3,"Germany, Federal Republic of",NA,5
1968,5,Denmark,0,30
1968,5,Denmark,1,1
1968,5,Denmark,NA,13
1968,2,Dominican Republic,0,20
1968,2,Dominican Republic,NA,2
1968,0,Algeria,0,30
1968,0,Algeria,NA,1
1968,7,Ecuador,0,23
1968,7,Ecuador,NA,2
1968,4,Egypt,0,69
1968,4,Egypt,NA,1
1968,3,Spain,0,56
1968,3,Spain,1,1
1968,0,Ethiopia,0,10
1968,0,Ethiopia,NA,16
1968,5,Finland,0,36
1968,3,France,0,101
