year,ccode,region_send,country,gender,n
1968,700,1,Afghanistan,0,15
1968,700,1,Afghanistan,NA,1
1968,339,3,Albania,0,9
1968,339,3,Albania,NA,5
1968,160,7,Argentina,0,52
1968,160,7,Argentina,NA,2
1968,900,6,Australia,0,26
1968,900,6,Australia,NA,15
1968,305,3,Austria,0,47
1968,305,3,Austria,1,1
1968,305,3,Austria,NA,3
1968,516,0,Burundi,0,8
1968,516,0,Burundi,NA,2
1968,211,3,Belgium,0,60
1968,211,3,Belgium,NA,4
1968,434,0,Benin,0,3
1968,434,0,Benin,NA,2
1968,439,0,Burkina Faso,0,8
1968,355,3,Bulgaria,0,33
1968,355,3,Bulgaria,NA,6
1968,145,7,"Bolivia, Plurinational State of",0,16
1968,140,7,Brazil,0,49
1968,140,7,Brazil,1,3
1968,140,7,Brazil,NA,2
1968,53,2,Barbados,0,3
1968,571,0,Botswana,NA,3
1968,482,0,Central African Republic,0,8
1968,482,0,Central African Republic,NA,2
1968,20,2,Canada,0,38
1968,20,2,Canada,1,2
1968,20,2,Canada,NA,13
1968,225,3,Switzerland,0,50
1968,225,3,Switzerland,NA,3
1968,155,7,Chile,0,40
1968,155,7,Chile,NA,2
1968,710,1,China,0,42
1968,710,1,China,NA,2
1968,437,0,Côte d'Ivoire,0,8
1968,437,0,Côte d'Ivoire,NA,6
1968,471,0,Cameroon,0,10
1968,471,0,Cameroon,NA,1
1968,490,0,"Congo, Democratic Republic of the",0,19
1968,490,0,"Congo, Democratic Republic of the",NA,3
1968,484,0,Congo,0,4
1968,484,0,Congo,NA,4
1968,100,7,Colombia,0,34
1968,100,7,Colombia,1,1
1968,94,2,Costa Rica,0,20
1968,94,2,Costa Rica,1,1
1968,315,3,Czechoslovakia,0,50
1968,315,3,Czechoslovakia,NA,3
1968,40,2,Cuba,0,30
1968,40,2,Cuba,1,1
1968,40,2,Cuba,NA,1
1968,352,3,Cyprus,0,4
1968,352,3,Cyprus,NA,3
1968,265,3,German Democratic Republic,0,8
1968,260,3,"Germany, Federal Republic of",0,77
1968,260,3,"Germany, Federal Republic of",NA,5
1968,390,5,Denmark,0,30
1968,390,5,Denmark,1,1
1968,390,5,Denmark,NA,13
1968,42,2,Dominican Republic,0,20
1968,42,2,Dominican Republic,NA,2
1968,615,0,Algeria,0,30
1968,615,0,Algeria,NA,1
1968,130,7,Ecuador,0,23
1968,130,7,Ecuador,NA,2
1968,651,4,Egypt,0,69
1968,651,4,Egypt,NA,1
1968,230,3,Spain,0,56
1968,230,3,Spain,1,1
1968,530,0,Ethiopia,0,10
1968,530,0,Ethiopia,NA,16
1968,375,5,Finland,0,36
1968,220,3,France,0,101
1968,481,0,Gabon,0,5
1968,481,0,Gabon,NA,2
1968,200,3,United Kingdom of Great Britain and Northern Ireland,0,71
1968,200,3,United Kingdom of Great Britain and Northern Ireland,NA,24
1968,452,0,Ghana,0,15
1968,452,0,Ghana,NA,17
1968,438,0,Guinea,0,4
1968,438,0,Guinea,1,1
1968,438,0,Guinea,NA,8
1968,420,0,Gambia,NA,1
1968,350,3,Greece,0,28
1968,350,3,Greece,NA,10
1968,90,2,Guatemala,0,22
1968,90,2,Guatemala,1,1
1968,90,2,Guatemala,NA,1
1968,110,0,Guyana,0,2
1968,110,0,Guyana,NA,1
1968,91,2,Honduras,0,14
1968,41,2,Haiti,0,19
1968,41,2,Haiti,1,1
1968,310,3,Hungary,0,38
1968,310,3,Hungary,NA,2
1968,850,1,Indonesia,0,37
1968,850,1,Indonesia,1,1
1968,750,1,India,0,66
1968,750,1,India,NA,2
1968,205,3,Ireland,0,13
1968,205,3,Ireland,NA,3
1968,630,4,"Iran, Islamic Republic of",0,34
1968,630,4,"Iran, Islamic Republic of",NA,1
1968,645,4,Iraq,0,28
1968,395,5,Iceland,0,6
1968,395,5,Iceland,NA,3
1968,666,4,Israel,0,39
1968,666,4,Israel,1,1
1968,666,4,Israel,NA,11
1968,325,3,Italy,0,71
1968,325,3,Italy,NA,7
1968,51,2,Jamaica,0,4
1968,663,4,Jordan,0,18
1968,740,1,Japan,0,64
1968,740,1,Japan,NA,1
1968,501,0,Kenya,0,4
1968,501,0,Kenya,NA,3
1968,811,1,Cambodia,0,9
1968,811,1,Cambodia,NA,2
1968,732,1,"Korea, Republic of",0,23
1968,732,1,"Korea, Republic of",NA,6
1968,690,4,Kuwait,0,17
1968,812,1,Lao People's Democratic Republic,0,1
1968,812,1,Lao People's Democratic Republic,NA,8
1968,660,4,Lebanon,0,33
1968,660,4,Lebanon,NA,1
1968,450,0,Liberia,0,13
1968,450,0,Liberia,1,1
1968,450,0,Liberia,NA,4
1968,620,0,Libya,0,22
1968,223,3,Liechtenstein,0,1
1968,780,1,Sri Lanka,0,5
1968,780,1,Sri Lanka,NA,13
1968,570,0,Lesotho,NA,3
1968,212,3,Luxembourg,0,10
1968,600,0,Morocco,0,34
1968,600,0,Morocco,1,1
1968,221,3,Monaco,0,5
1968,580,0,Madagascar,0,7
1968,580,0,Madagascar,NA,2
1968,781,1,Maldives,0,2
1968,70,2,Mexico,0,43
1968,70,2,Mexico,1,1
1968,432,0,Mali,0,7
1968,432,0,Mali,NA,4
1968,338,3,Malta,0,12
1968,338,3,Malta,NA,3
1968,775,1,Myanmar,NA,21
1968,712,1,Mongolia,NA,13
1968,435,0,Mauritania,0,5
1968,435,0,Mauritania,NA,3
1968,590,0,Mauritius,0,2
1968,590,0,Mauritius,NA,1
1968,553,0,Malawi,0,2
1968,553,0,Malawi,NA,4
1968,820,1,Malaysia,0,19
1968,820,1,Malaysia,1,1
1968,436,0,Niger,0,2
1968,436,0,Niger,NA,4
1968,475,0,Nigeria,0,15
1968,475,0,Nigeria,NA,13
1968,93,2,Nicaragua,0,17
1968,210,3,Netherlands,0,41
1968,210,3,Netherlands,NA,26
1968,385,5,Norway,0,29
1968,385,5,Norway,NA,6
1968,790,1,Nepal,0,8
1968,920,6,New Zealand,0,7
1968,920,6,New Zealand,NA,9
1968,770,1,Pakistan,0,41
1968,770,1,Pakistan,NA,4
1968,95,2,Panama,0,24
1968,95,2,Panama,1,1
1968,95,2,Panama,NA,2
1968,135,7,Peru,0,34
1968,840,1,Philippines,0,25
1968,840,1,Philippines,1,1
1968,840,1,Philippines,NA,1
1968,290,3,Poland,0,44
1968,290,3,Poland,NA,1
1968,731,1,"Korea, Democratic People's Republic of",0,13
1968,731,1,"Korea, Democratic People's Republic of",NA,4
1968,235,3,Portugal,0,31
1968,235,3,Portugal,NA,2
1968,150,7,Paraguay,0,16
1968,360,3,Romania,0,37
1968,360,3,Romania,NA,7
1968,517,0,Rwanda,0,4
1968,517,0,Rwanda,NA,1
1968,670,4,Saudi Arabia,0,34
1968,625,0,Sudan,0,18
1968,625,0,Sudan,NA,4
1968,433,0,Senegal,0,17
1968,433,0,Senegal,NA,3
1968,830,1,Singapore,0,8
1968,451,0,Sierra Leone,0,2
1968,451,0,Sierra Leone,NA,3
1968,92,2,El Salvador,0,20
1968,331,3,San Marino,0,1
1968,331,3,San Marino,NA,1
1968,520,0,Somalia,0,11
1968,520,0,Somalia,NA,1
1968,365,3,USSR,0,74
1968,380,5,Sweden,0,49
1968,380,5,Sweden,1,1
1968,380,5,Sweden,NA,3
1968,572,0,Eswatini,NA,2
1968,652,4,Syrian Arab Republic,0,28
1968,483,0,Chad,0,3
1968,483,0,Chad,NA,3
1968,461,0,Togo,0,5
1968,800,1,Thailand,0,23
1968,800,1,Thailand,1,2
1968,800,1,Thailand,NA,6
1968,52,2,Trinidad and Tobago,0,6
1968,52,2,Trinidad and Tobago,NA,1
1968,616,0,Tunisia,0,24
1968,640,4,Türkiye,0,53
1968,713,1,"Taiwan, Province of China",0,39
1968,510,0,"Tanzania, United Republic of",0,9
1968,510,0,"Tanzania, United Republic of",NA,2
1968,500,0,Uganda,0,5
1968,500,0,Uganda,NA,1
1968,165,7,Uruguay,0,37
1968,165,7,Uruguay,NA,1
1968,2,2,United States of America,0,81
1968,2,2,United States of America,1,1
1968,2,2,United States of America,NA,10
1968,327,3,Holy See,0,43
1968,816,1,"Viet Nam, Democratic Republic of",0,15
1968,816,1,"Viet Nam, Democratic Republic of",1,2
1968,816,1,"Viet Nam, Democratic Republic of",NA,5
1968,101,7,"Venezuela, Bolivarian Republic of",0,34
1968,101,7,"Venezuela, Bolivarian Republic of",1,1
1968,101,7,"Venezuela, Bolivarian Republic of",NA,1
1968,817,1,"Viet Nam, Republic of",0,6
1968,817,1,"Viet Nam, Republic of",NA,1
1968,680,4,"Yemen, People's Democratic Republic of",0,3
1968,678,4,"Yemen, Arab Republic of",0,10
1968,345,3,Yugoslavia,0,52
1968,345,3,Yugoslavia,NA,5
1968,560,0,South Africa,0,10
1968,560,0,South Africa,NA,10
1968,551,0,Zambia,0,8
1968,551,0,Zambia,NA,3
1978,9999,4,Yemen,0,1
1978,700,1,Afghanistan,0,19
1978,700,1,Afghanistan,1,1
1978,700,1,Afghanistan,NA,1
1978,540,0,Angola,0,6
1978,540,0,Angola,1,1
1978,339,3,Albania,0,14
1978,339,3,Albania,NA,7
1978,696,4,United Arab Emirates,0,24
1978,160,7,Argentina,0,69
1978,160,7,Argentina,NA,3
1978,900,6,Australia,0,39
1978,900,6,Australia,1,3
1978,900,6,Australia,NA,20
1978,305,3,Austria,0,56
1978,305,3,Austria,1,1
1978,305,3,Austria,NA,5
1978,516,0,Burundi,0,9
1978,516,0,Burundi,NA,6
1978,211,3,Belgium,0,78
1978,211,3,Belgium,1,1
1978,211,3,Belgium,NA,6
1978,434,0,Benin,0,5
1978,434,0,Benin,NA,7
1978,439,0,Burkina Faso,0,5
1978,439,0,Burkina Faso,NA,4
1978,771,1,Bangladesh,0,32
1978,771,1,Bangladesh,NA,2
1978,355,3,Bulgaria,0,59
1978,355,3,Bulgaria,NA,9
1978,692,4,Bahrain,0,9
1978,31,2,Bahamas,0,2
1978,145,7,"Bolivia, Plurinational State of",0,23
1978,145,7,"Bolivia, Plurinational State of",1,1
1978,140,7,Brazil,0,73
1978,140,7,Brazil,1,1
1978,140,7,Brazil,NA,3
1978,53,2,Barbados,0,4
1978,760,1,Bhutan,NA,1
1978,571,0,Botswana,1,1
1978,571,0,Botswana,NA,4
1978,482,0,Central African Empire,0,19
1978,482,0,Central African Empire,NA,9
1978,20,2,Canada,0,53
1978,20,2,Canada,1,3
1978,20,2,Canada,NA,17
1978,225,3,Switzerland,0,73
1978,225,3,Switzerland,NA,9
1978,155,7,Chile,0,45
1978,155,7,Chile,1,1
1978,155,7,Chile,NA,1
1978,710,1,China,0,94
1978,710,1,China,1,1
1978,710,1,China,NA,3
1978,437,0,Côte d'Ivoire,0,16
1978,437,0,Côte d'Ivoire,NA,9
1978,471,0,Cameroon,0,15
1978,471,0,Cameroon,NA,4
1978,490,0,"Congo, Democratic Republic of the ",0,1
1978,490,0,"Congo, Democratic Republic of the ",NA,52
1978,484,0,Congo,0,13
1978,484,0,Congo,NA,4
1978,100,7,Colombia,0,47
1978,100,7,Colombia,1,3
1978,100,7,Colombia,NA,1
1978,581,0,Comoros,0,1
1978,402,0,Cabo Verde,0,3
1978,402,0,Cabo Verde,NA,2
1978,94,2,Costa Rica,0,25
1978,94,2,Costa Rica,1,2
1978,315,3,Czechoslovakia,0,78
1978,315,3,Czechoslovakia,NA,2
1978,40,2,Cuba,0,54
1978,40,2,Cuba,1,2
1978,40,2,Cuba,NA,1
1978,352,3,Cyprus,0,6
1978,352,3,Cyprus,NA,6
1978,265,3,German Democratic Republic,0,76
1978,265,3,German Democratic Republic,1,1
1978,265,3,German Democratic Republic,NA,1
1978,260,3,"Germany, Federal Republic of",0,114
1978,260,3,"Germany, Federal Republic of",1,2
1978,260,3,"Germany, Federal Republic of",NA,6
1978,522,0,Djibouti,0,1
1978,54,2,Dominica,0,1
1978,390,5,Denmark,0,43
1978,390,5,Denmark,1,1
1978,390,5,Denmark,NA,13
1978,42,2,Dominican Republic,0,25
1978,615,0,Algeria,0,47
1978,130,7,Ecuador,0,38
1978,130,7,Ecuador,NA,3
1978,651,4,Egypt,0,96
1978,651,4,Egypt,NA,1
1978,230,3,Spain,0,79
1978,230,3,Spain,NA,3
1978,530,0,Ethiopia,0,4
1978,530,0,Ethiopia,NA,25
1978,375,5,Finland,0,50
1978,375,5,Finland,1,3
1978,950,6,Fiji,NA,5
1978,220,3,France,0,131
1978,481,0,Gabon,0,28
1978,481,0,Gabon,NA,11
1978,200,3,United Kingdom of Great Britain and Northern Ireland,0,87
1978,200,3,United Kingdom of Great Britain and Northern Ireland,1,1
1978,200,3,United Kingdom of Great Britain and Northern Ireland,NA,30
1978,452,0,Ghana,0,18
1978,452,0,Ghana,NA,18
1978,438,0,Guinea,0,4
