"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"1","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071037,20171126,201711,201712,914,1032,78,2,643070,643008,643054,5,3,3,1,104,6631,5665,3630,"ru",1,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,3,2,2,2,NA,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,3,2,3,2,3,4,2,4,2,2,1,5,2,2,2,4,3,3,3,1,1,2,3,6,7,4,4,4,3,NA,4,2,1,2,3,4,3,3,3,2,2,2,2,4,2,2,2,2,2,2,2,NA,2,2,NA,NA,4,3,3,3,3,3,3,NA,NA,NA,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,4,2,2,8,2,2,2,2,2,2,4,8,2,2,1,2,1,2,2,2,2,3,3,4,2,3,4,NA,3,NA,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1,4,1,2,3,4,8,7,7,1,1,1,1,3,3,4,5,1,1,1,8,8,7,NA,7,NA,NA,5,4,8,8,NA,NA,3,1,2,3,7,NA,NA,1,4,NA,2,2,2,1,NA,5,5,4,5,3,3,3,3,3,3,2,3,3,2,2,3,3,1,1,643032,643032,643032,3,2,2,NA,2,NA,NA,NA,2,1,1,1,1,4,2,3,10,5,3,9,9,NA,7,8,5,6,8,8,7,2,2,1,1,1,3,3,2,1967,50,4,3,1,2,2,643,112,112,1,3,1,3630,5,2,5,643007,3,-3,-3,-3,2,643003,1,2,643003,1,1,-3,8,-5,9,2,1,2,4,3,1,3,30100000,643001,1,1,1,0.45775,"0.271",0.476861111111111,"0.5370555555555556","0.0","0.33","0.33","0.22","-99.0","0.0","0.5","0.322","1.0","1.0","-99.0","0.9589999999999999","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.66",0.58,"-99.0","0.3333333333333333","0.7777777777777778",0.494111111111111,"0.0","1.0","0.5",0.5,"0.8300000000000001","1.0",10,"0.66","1.0","0.66","0.66","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",1,0,0,0,0
"2","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071318,20171201,201711,201712,202,2106,46,2,643036,643008,643010,1,1,5,2,108,6037,5498,3630,"ru",1,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,3,2,3,3,4,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,2,2,3,3,2,1,2,1,4,4,2,4,4,4,2,2,2,2,2,3,5,3,2,4,4,3,3,4,2,2,1,3,3,3,3,3,3,2,3,4,2,3,3,3,2,3,2,2,3,3,3,3,1,3,2,2,3,NA,NA,4,3,3,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,NA,1,10,4,NA,4,3,3,1,2,NA,NA,0,0,2,0,2,2,2,0,2,3,4,4,4,4,4,4,4,2,2,2,1,4,2,2,2,2,4,1,1,1,1,3,2,3,3,1,10,10,NA,5,8,6,6,NA,NA,NA,NA,3,3,NA,NA,NA,1,NA,6,2,3,2,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,1,2,3,3,3,2,5,1,5,5,5,2,5,2,2,3,NA,NA,NA,2,NA,3,3,3,3,3,2,2,643002,643002,643002,3,2,2,2,3,3,2,NA,2,1,2,4,NA,NA,NA,4,5,10,0,10,10,0,10,10,10,10,10,1,1,4,NA,2,2,2,NA,NA,2,1966,51,4,3,1,1,1,643,643,643,1,1,-5,3630,5,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,1,1,1,2,-1,3,1,0,100000020,643001,3,2,1,0.657263333333333,"0.6068172000000001",0.491388888888889,"0.35944444444444446","0.5","-99.0","0.33","0.42179000000000005","1.0","-99.0","-99.0","-99.0","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.5","0.33","0.66",0.496666666666667,"0.2222222222222222","0.2222222222222222","0.2222222222222222",0.222222222222222,"0.66","0.5","0.5800000000000001",0.58,"0.8300000000000001","0.66",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.66",1,1,0,1,0
"3","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070578,20171119,201711,201712,1155,1227,32,2,643021,643007,643055,1,1,5,2,74,5399,5705,3630,"ru",2,1,"1.03493265993266","0.5524861878453039",7983425414364641,1,2,3,3,2,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,3,4,3,4,3,3,3,3,3,4,2,5,5,1,1,4,4,2,3,1,3,2,1,5,7,7,4,1,4,4,4,1,1,1,2,2,4,2,2,3,2,4,4,3,3,3,3,3,3,2,2,3,2,2,2,4,2,2,2,4,4,4,4,4,4,4,1,2,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,9,10,2,2,3,1,10,4,4,2,4,2,2,2,8,3,2,0,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,3,NA,2,3,4,NA,4,9,9,4,4,8,1,2,2,2,2,4,4,7,8,3,1,2,3,10,1,1,7,1,1,1,1,1,10,1,7,1,1,1,1,1,1,7,1,3,4,2,2,2,1,5,1,5,1,2,2,2,3,3,3,2,1,3,3,2,2,3,2,1,1,NA,NA,NA,2,2,1,2,3,2,1,4,2,2,2,1,4,3,1,NA,NA,5,5,NA,3,NA,NA,10,8,10,8,4,3,3,1,1,2,1,NA,NA,1,1996,21,1,1,1,1,1,643,643,643,1,3,2,3630,6,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,7,-3,9,2,1,1,4,5,2,0,100000020,643001,-2,2,2,0.525833333333333,"0.61",0.554166666666667,"0.36000000000000004","1.0","0.0","0.0","0.3333333333333333","0.66","1.0","1.0","0.8866666666666667","0.0","1.0","0.0","0.3333333333333333","0.33","0.66","0.66","0.55","1.0","0.0","1.0",0.666666666666667,"0.5","1.0","0.66",0.72,"0.0","0.0","0.0",0,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,-2
"4","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070266,20171113,201711,201712,1911,194,28,2,643062,643007,643044,8,5,3,1,54,4951,5348,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,1,4,1,4,1,4,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,3,3,3,2,2,3,2,3,3,2,2,2,2,3,4,5,4,4,4,4,4,4,1,1,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,3,4,3,3,4,2,3,4,4,3,3,5,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,6,4,7,5,5,1,6,4,4,4,3,3,3,2,5,3,0,0,0,0,0,0,0,0,4,2,3,1,2,NA,NA,3,NA,1,2,2,2,2,2,2,1,2,2,1,1,2,1,3,3,2,2,3,9,7,9,8,8,6,6,2,2,2,2,4,4,7,8,2,2,2,5,5,6,7,3,3,1,1,10,10,10,1,1,1,1,2,2,5,4,7,1,1,1,3,2,5,1,2,5,5,5,1,1,2,1,2,1,2,2,3,2,3,2,2,3,2,2,643032,643032,643032,2,2,2,3,3,3,3,3,3,3,1,1,1,2,2,1,6,6,6,4,6,8,7,6,5,4,6,5,5,2,1,2,2,2,3,NA,2,1985,32,2,2,1,1,1,643,643,643,1,4,2,3630,1,1,7,643010,3,2,643105,1,7,643010,3,7,643010,3,1,1,1,4,1,1,2,3,3,6,2,0,100000020,643002,4,2,-1,0.624166666666667,"0.5833333333333334",0.29125,"0.375","0.5","0.0","0.0","0.16666666666666666","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","0.0",0,"0.25","0.0","0.0",0.0833333333333333,"0.0","1.0","1.0",0.666666666666667,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,1
"5","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071547,20171206,201711,201712,2107,2137,30,2,643073,643013,643057,8,5,2,1,10,4445,487,3630,"ru",2,1,"0.7517241379310345","0.5524861878453039",7983425414364641,3,3,2,3,3,3,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,2,3,2,1,3,3,2,1,2,2,3,1,3,3,3,3,3,3,3,2,6,8,7,2,3,2,2,2,1,1,2,3,3,2,2,3,3,3,3,2,3,2,4,3,3,3,3,2,2,1,3,3,2,3,2,2,2,2,2,3,4,2,3,6,1,3,2,1,0,0,1,0,0,2,1,1,0,1,1,7,8,8,8,9,2,8,4,3,3,3,4,2,2,7,2,2,0,0,0,0,2,0,0,3,1,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,1,1,1,4,1,3,3,1,6,5,8,5,7,4,10,1,1,1,1,3,2,5,5,1,1,1,8,8,6,8,7,7,6,7,5,7,9,5,6,7,9,7,7,5,7,5,1,3,3,3,3,3,3,3,1,4,3,2,4,3,2,2,3,2,3,2,3,2,3,2,3,2,2,643032,643032,643032,3,2,3,2,3,2,3,2,4,2,3,2,3,3,4,2,9,6,5,4,8,6,8,4,7,7,1,1,10,4,3,2,3,2,3,3,2,1979,38,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,2,643105,1,2,643005,1,2,643005,1,1,2,6,7,5,2,2,2,3,7,2,3,30100000,643001,1,1,2,0.692222222222222,"0.5527777777777778",0.436388888888889,"0.5394444444444444","1.0","0.66","0.33","0.6633333333333334","0.66","0.0","0.6666666666666666","0.44222222222222224","1.0","1.0","1.0","1.0","0.66","0.33","1.0","0.6633333333333334","1.0","0.0","1.0",0.666666666666667,"0.25","0.66","0.66",0.523333333333333,"0.5555555555555556","0.4444444444444444","0.6666666666666666",0.555555555555556,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"6","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070042,20171110,201711,201712,2012,2048,36,2,643025,643013,643015,5,3,5,2,83,3923,4521,3630,"ru",1,1,"0.6632572777340677","0.5524861878453039",7983425414364641,1,2,2,2,1,3,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,2,2,3,3,1,1,2,1,5,3,1,2,3,1,2,1,1,1,2,2,9,7,5,4,4,4,4,4,3,2,1,2,2,3,4,4,3,1,3,3,NA,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,7,10,2,7,2,2,2,2,2,NA,4,8,3,0,2,2,2,2,2,2,2,3,2,4,2,NA,NA,NA,3,NA,1,2,2,3,2,2,2,3,3,3,1,1,1,1,2,3,1,1,3,10,10,5,10,9,9,1,2,2,2,2,3,2,7,4,2,2,2,7,1,1,1,1,1,1,6,6,10,10,6,10,1,1,1,1,1,1,6,4,4,4,3,2,4,2,1,2,5,2,5,1,3,3,3,3,NA,3,3,3,2,2,3,3,3,3,4,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,4,1,2,NA,10,4,10,10,3,10,10,10,10,7,7,7,2,1,2,2,2,3,3,1,1985,32,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,3,643004,2,2,643003,1,1,1,4,5,3,2,1,2,3,5,2,0,100000020,643001,1,1,-1,0.331666666666667,"0.44333333333333336",0.226296296296296,"0.4525925925925926","0.0","0.0","0.0","0.0","0.66","1.0","1.0","0.8866666666666667","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","0.0","0.0","0.0",0,"0.5","0.0","0.66",0.386666666666667,"0.0","0.5555555555555556","1.0",0.518518518518518,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"7","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071745,20171219,201711,201712,80,847,47,2,643031,643011,643002,1,1,5,2,130,13341,5286,3630,"ru",2,2,"1.0462776659959758","0.5524861878453039",7983425414364641,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,3,3,1,1,1,1,1,5,2,1,1,4,1,1,1,1,1,1,1,2,1,7,10,9,1,3,2,2,3,3,2,4,3,1,3,3,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,6,NA,NA,2,0,0,0,0,0,0,0,2,2,0,0,0,10,8,10,10,1,3,10,1,1,1,1,1,NA,0,10,1,0,2,2,2,2,2,2,2,4,3,3,3,3,3,4,4,4,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,NA,10,1,NA,NA,2,1,1,NA,7,8,2,2,2,10,10,7,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,NA,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,3,643044,643044,643044,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,7,8,8,8,8,7,7,8,7,8,10,10,10,NA,1,3,3,1,3,3,2,1993,24,1,1,1,1,1,643,643,643,1,4,1,3630,1,3,2,643003,1,2,643103,1,2,643003,1,-1,-2,-1,1,5,-2,-2,-2,-2,1,2,-1,9,3,0,100000020,643001,2,2,0,0.3325,"0.38833333333333336",0.09625,"0.11","0.0","0.0","0.0","0.0","0.33","1.0","1.0","0.7766666666666667","1.0","0.0","0.0","0.3333333333333333","0.33","0.0","0.33","0.22","0.0","0.0","0.0",0,"0.0","0.0","0.66",0.22,"0.0","0.0","0.0",0,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"8","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071653,20171212,201711,201712,1909,1952,43,2,643034,643003,643006,1,1,5,2,52,3583,5083,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,1,NA,3,4,2,3,3,3,3,3,3,3,3,3,5,2,2,2,2,2,2,6,6,6,2,3,2,3,3,2,2,3,3,3,3,3,3,1,2,2,2,2,3,NA,2,2,2,2,2,3,3,2,2,2,2,2,2,2,NA,NA,4,3,3,3,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,6,3,3,3,3,3,2,2,6,4,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,1,2,1,1,3,1,2,5,6,5,6,5,6,6,2,2,2,2,3,3,3,4,2,2,2,6,6,7,6,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,643032,643032,643032,4,4,4,4,4,4,3,4,4,4,2,3,3,3,4,3,6,7,0,8,8,5,8,8,8,8,6,6,NA,2,2,3,3,3,3,3,2,1960,57,5,3,1,1,1,643,643,643,1,2,1,3630,1,3,2,643005,1,2,643105,1,2,643005,1,3,643004,2,1,1,7,7,8,1,1,1,3,6,2,3,30100000,643001,1,1,0,0.610910277777778,"0.4705555555555556",0.3675,"0.5683333333333334","0.5","0.33","0.66","0.49666666666666676","0.0","1.0","0.3333333333333333","0.4444444444444444","1.0","1.0","1.0","1.0","0.33","0.66","-99.0","0.50253","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.0",0.47,"0.6666666666666666","0.6666666666666666","0.6666666666666666",0.666666666666667,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","1.0",0,0,0,0,1
"9","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070671,20171120,201711,201712,1413,1509,56,2,643057,643007,643037,1,1,5,2,77,4461,5344,3630,"ru",1,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,1,3,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,4,3,4,3,3,2,1,2,1,3,3,4,1,1,4,2,4,1,3,2,1,2,3,9,8,6,4,4,4,4,4,2,2,1,2,2,3,4,4,1,1,2,2,2,3,3,2,2,3,3,2,3,4,3,2,2,2,3,3,3,3,3,4,4,3,3,3,3,3,2,1,0,0,1,1,0,1,1,0,0,0,0,8,9,5,4,7,1,10,3,3,3,3,3,3,3,8,3,0,0,2,2,2,2,2,2,4,3,3,2,3,3,4,3,4,1,1,2,2,2,2,2,1,1,2,1,2,1,2,3,1,4,1,4,10,10,9,9,1,6,9,1,1,1,1,2,3,4,2,1,2,2,5,1,6,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,1,5,5,5,5,5,3,3,3,2,2,1,1,2,2,3,3,3,3,2,2,643032,643032,643032,3,3,3,2,2,3,2,4,2,1,1,3,3,4,2,3,5,8,4,9,8,7,10,10,8,10,10,6,6,3,1,2,2,2,3,4,2,1956,61,5,3,1,1,1,643,643,643,1,1,-5,3630,5,2,5,643007,3,-3,-3,-3,3,643004,2,1,643002,1,1,-3,5,-5,9,1,1,2,3,5,2,3,30100000,643001,2,2,-1,0.2625,"0.13833333333333334",0.438842592592593,"0.5035185185185186","0.0","0.0","0.33","0.11","0.0","0.0","0.5","0.16666666666666666","1.0","0.0","0.0","0.3333333333333333","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","1.0",0.636666666666667,"0.0","0.5555555555555556","0.5555555555555556",0.37037037037037,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"10","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070496,20171118,201711,201712,1806,1836,31,2,643017,643011,643042,3,2,5,2,129,1267,621,3630,"ru",1,1,"1.1690140845070423","0.5524861878453039",7983425414364641,1,2,3,4,1,3,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,3,2,3,3,3,3,3,3,3,4,2,NA,1,1,NA,2,2,3,3,1,2,2,2,7,9,8,4,4,4,4,4,1,2,1,3,1,3,3,3,4,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,NA,NA,5,2,7,2,2,1,2,NA,1,3,1,3,1,2,0,0,0,2,0,0,3,1,3,3,3,4,4,3,4,2,NA,2,3,3,2,2,3,3,3,2,2,1,4,1,3,2,4,2,NA,NA,NA,NA,NA,10,5,2,2,2,2,NA,NA,7,8,2,NA,NA,5,5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,1,NA,1,5,1,1,1,3,3,3,3,2,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,2,NA,NA,1,2,3,NA,NA,1,2,2,2,2,2,2,NA,1,NA,NA,10,6,8,8,8,10,8,7,7,2,3,1,1,1,4,4,1,1996,21,1,1,1,1,1,643,643,643,1,3,1,9000,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,4,3,7,1,1,3,2,5,2,0,100000020,643037,2,2,1,0.429166666666667,"0.6366666666666667",0.24875,"0.24833333333333338","0.5","0.66","0.0","0.3866666666666667","0.66","1.0","1.0","0.8866666666666667","1.0","0.0","0.0","0.3333333333333333","0.33","0.0","0.0","0.11","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","0.0","0.0",0,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
