"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070001;20171107;201711;201712;15.25;16.14;49;2;643077;643003;643028;8;5;1;1;1;37.68;55.61;3630;"ru";1;2;0.7343065693430658;0.5524861878453039;79834.25414364641;1;3;1;4;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;2;2;1;3;3;4;1;3;2;1;3;3;2;1;4;1;1;1;2;1;2;3;3;1;1;1;4;9;7;4;4;4;4;4;1;2;1;2;1;4;2;2;1;2;2;2;4;3;2;2;2;2;1;1;3;2;2;3;2;3;3;3;2;4;2;3;2;3;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;9;1;1;3;2;6;3;3;4;3;2;1;4;8;5;2;2;0;0;2;0;0;0;1;1;4;4;4;3;4;4;4;1;1;2;2;2;2;2;1;1;1;1;2;2;2;3;1;2;1;3;8;6;9;6;4;8;9;1;2;2;2;3;2;4;3;1;2;2;6;10;6;1;7;6;1;1;8;5;8;1;1;1;1;1;1;9;5;1;3;4;4;4;3;4;3;3;3;4;2;3;4;3;3;3;3;2;3;3;3;2;3;3;3;2;3;643032;643032;643032;2;3;3;4;3;2;2;4;1;1;1;2;3;3;1;3;4;10;0;10;10;1;10;0;10;10;10;8;3;2;2;1;2;3;3;2;2;1981;36;3;2;2;2;2;31;51;51;2;4;1;3630;1;2;5;643007;3;7;643110;3;5;643007;3;7;643010;3;5;1;7;1;6;2;2;2;2;8;3;5;50000000;643036;3;2;-1;0.42916666666666664;0.13833333333333334;0.44810185185185186;0.5220370370370371;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.33;0.66;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.0;0.7777777777777778;0.4444444444444444;0.40740740740740744;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070002;20171107;201711;201712;14.0;14.43;43;2;643077;643003;643028;8;5;1;1;1;37.68;55.61;3630;"ru";2;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;2;2;3;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;3;2;3;4;4;2;4;2;3;3;3;3;4;2;3;4;3;5;2;3;2;1;2;2;8;6;5;3;2;4;2;3;3;2;2;1;3;1;2;2;1;2;3;2;3;2;3;3;3;2;3;2;3;4;2;3;3;2;4;4;3;3;2;4;4;4;3;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;9;9;2;2;4;3;4;4;3;2;3;2;2;2;2;0;0;0;2;0;0;3;3;4;4;4;3;4;4;4;1;2;2;2;2;2;2;2;2;2;2;1;2;2;3;2;3;2;3;8;7;6;9;5;8;5;1;1;1;1;2;3;4;3;1;2;2;7;9;6;1;8;8;8;6;6;8;9;1;3;1;1;1;5;4;8;5;2;3;2;2;2;1;3;4;2;3;3;4;3;2;3;3;3;3;3;3;3;3;3;3;3;2;2;643003;643003;643003;3;4;2;3;3;4;2;4;3;3;3;3;4;4;1;2;6;9;1;4;10;1;10;0;9;10;6;7;7;2;2;1;2;3;2;2;2;1959;58;5;3;1;1;1;643;643;643;1;4;1;3630;1;2;7;643010;3;7;643110;3;5;643007;3;6;643008;3;1;4;3;1;5;2;2;4;2;6;2;3;30100000;643002;4;2;2;0.48416666666666663;0.24833333333333335;0.6884259259259259;0.7535185185185185;0.0;0.33;0.66;0.33;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.7777777777777778;0.5555555555555556;0.7777777777777778;0.7037037037037037;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070003;20171107;201711;201712;16.29;17.05;36;2;643077;643003;643028;8;5;1;1;1;37.68;55.61;3630;"ru";1;1;1.1452991452991452;0.5524861878453039;79834.25414364641;2;1;2;3;1;2;2;1;2;1;1;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;2;3;4;4;2;3;3;2;1;3;4;2;4;5;1;2;3;2;3;2;2;7;9;2;4;4;4;4;4;2;2;2;3;3;3;2;3;1;3;3;2;3;2;3;3;2;2;3;2;3;3;2;4;3;2;3;3;3;2;4;3;2;4;4;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;9;8;10;6;8;1;8;4;4;4;3;4;2;3;8;2;2;0;2;0;2;0;2;2;2;2;3;4;4;3;2;3;4;2;1;2;2;2;2;2;2;1;1;2;1;2;1;3;2;3;2;1;8;5;8;6;4;8;7;1;1;1;1;2;2;4;5;1;2;2;7;9;7;6;7;3;8;7;5;3;9;4;3;8;4;7;3;9;7;6;3;3;3;2;2;1;2;3;3;3;2;3;4;3;3;3;3;2;3;3;3;2;3;3;3;2;2;643032;643032;643032;3;3;4;2;3;2;3;4;2;2;2;3;3;4;1;3;6;7;2;6;10;0;6;5;8;6;8;7;8;2;2;3;2;3;4;4;1;1974;42;3;2;1;1;1;643;643;643;1;4;1;3630;1;2;7;643010;3;7;643110;3;5;643007;3;4;643006;2;1;1;3;1;5;2;2;2;2;6;2;3;30100000;643001;3;2;2;0.595;0.41500000000000004;0.6603703703703704;0.5307407407407407;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;0.75;0.66;0.33;0.5800000000000001;0.7777777777777778;0.4444444444444444;0.2222222222222222;0.48148148148148145;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070004;20171107;201711;201712;19.25;21.01;96;2;643063;643007;643045;8;5;2;1;53;45.96;51.55;3630;"ru";1;2;0.7366191759722758;0.5524861878453039;79834.25414364641;2;2;3;2;1;3;2;1;1;1;2;1;2;2;2;1;2;1;2;1;1;2;2;1;2;2;2;4;2;4;3;3;5;2;2;1;4;2;3;1;2;3;2;3;2;3;1;1;3;3;4;4;7;3;3;4;4;4;3;2;1;2;2;2;2;2;2;2;2;1;2;2;4;2;2;3;2;2;3;2;2;3;2;3;-1;-1;2;2;-1;3;2;1;2;5;3;3;-1;0;0;0;0;0;0;0;1;0;0;0;0;4;10;1;1;4;1;10;4;3;3;2;2;1;4;10;3;2;0;2;0;2;2;0;0;3;3;-1;3;3;-1;-1;2;3;1;2;2;1;2;2;2;1;1;1;2;2;-1;2;1;1;3;1;3;10;10;3;5;2;10;5;1;2;1;2;3;3;4;4;1;2;2;4;1;1;1;1;1;5;1;3;9;3;1;-1;1;5;1;2;6;1;1;1;2;-1;3;3;5;1;3;5;5;3;5;2;2;3;2;3;3;2;3;2;3;3;3;3;2;1;643032;643032;643032;3;4;2;3;-1;3;3;4;2;1;1;-1;2;3;2;3;-1;10;1;10;10;-1;10;10;8;10;10;6;4;2;2;2;3;2;4;3;2;1970;47;4;2;1;1;1;643;643;643;1;2;1;3630;6;1;7;643010;3;-3;-3;-3;7;643010;3;7;643010;3;5;-3;1;-3;1;2;1;2;4;3;1;3;30100000;643001;1;1;1;0.29000000000000004;0.30333333333333334;0.490462962962963;0.6475925925925926;0.0;0.33;0.33;0.22;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;0.33;1.0;0.7766666666666667;0.4444444444444444;0.2222222222222222;0.8888888888888888;0.5185185185185185;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070005;20171107;201711;201712;21.24;22.04;40;2;643063;643007;643045;8;5;2;1;53;45.96;51.55;3630;"ru";1;2;1.087248322147651;0.5524861878453039;79834.25414364641;1;3;3;3;1;4;2;2;1;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;4;3;3;3;3;4;2;2;1;4;2;4;2;2;3;4;3;2;3;1;3;3;3;6;4;5;4;3;3;3;4;3;2;1;2;2;3;2;2;3;2;3;4;2;2;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;2;3;3;2;3;5;3;3;-1;0;0;0;2;0;0;2;0;0;0;0;0;10;7;7;6;6;1;8;2;2;3;3;2;3;3;6;-1;2;0;2;0;2;2;2;2;3;3;3;2;4;4;-1;4;-1;1;1;2;3;3;2;2;2;1;2;1;2;1;1;4;3;2;3;2;8;8;1;1;1;9;7;1;2;2;2;4;4;5;3;1;2;2;-1;5;3;1;4;3;8;3;10;8;10;8;10;1;4;2;1;7;1;7;2;3;2;3;2;5;5;1;5;5;2;5;5;3;3;3;3;2;2;3;3;3;3;3;3;2;2;643037;643037;643037;3;2;1;-1;4;3;-1;4;2;1;2;3;2;3;2;4;6;8;1;7;10;1;9;3;8;10;8;3;3;2;2;4;4;2;3;2;2;1956;61;5;3;1;1;1;643;643;643;1;2;1;3630;1;2;7;643010;3;8;643111;3;8;643011;3;7;643010;3;1;1;1;1;2;1;1;3;3;4;2;3;30100000;643001;3;2;1;0.6372222222222222;0.5544444444444444;0.5100462962962963;0.7709259259259259;1.0;0.33;0.33;0.5533333333333333;1.0;0.0;0.6666666666666666;0.5555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;1.0;0.7777777777777778;0.8518518518518517;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070006;20171108;201711;201712;15.2;16.0;40;2;643056;643003;643035;7;4;2;1;30;36.05;52.93;3630;"ru";1;1;1.06498027384544;0.5524861878453039;79834.25414364641;1;3;3;3;3;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;2;3;3;2;1;4;2;5;1;1;2;2;3;2;1;1;1;3;5;1;2;2;4;2;3;4;4;2;2;1;2;2;3;3;3;3;1;3;3;-1;2;2;2;2;2;2;2;2;-1;-1;2;-1;-1;2;2;3;3;-1;4;-1;2;2;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;2;-1;2;1;7;-1;-1;-1;-1;-1;-1;2;8;-1;2;2;2;2;2;2;2;2;3;4;-1;3;4;4;-1;3;4;2;2;2;4;3;2;2;1;1;3;1;1;2;1;2;3;2;1;2;10;10;10;10;10;10;7;1;1;1;1;3;3;7;2;1;2;2;10;1;1;1;1;1;-1;3;1;2;9;1;1;3;1;1;1;10;1;3;-1;-1;-1;3;3;5;1;5;5;5;5;5;5;3;3;3;3;2;2;3;3;3;3;3;3;2;2;643032;643032;643032;2;3;2;-1;2;2;-1;4;1;1;1;-1;-1;2;2;-1;-1;8;2;10;10;10;10;10;10;10;8;8;8;2;2;2;2;2;4;4;1;1948;69;6;3;1;-1;-1;643;-5;-5;1;1;-5;3630;5;2;2;643003;1;-3;-3;-3;-1;-2;-1;-1;-2;-1;4;-3;6;-5;-2;1;1;2;5;3;1;3;30100000;643001;2;2;0;0.24833333333333335;0.3866666666666667;0.29044444444444445;0.3317222222222223;0.0;0.33;0.66;0.33;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;-99.0;0.0;0.1111111111111111;0.056777777777777774;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070007;20171108;201711;201712;13.55;14.3;35;2;643056;643003;643035;7;4;2;1;30;36.05;52.93;3630;"ru";2;1;1.1452991452991452;0.5524861878453039;79834.25414364641;1;1;1;3;2;3;1;2;2;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;3;2;3;3;2;4;2;4;2;4;2;2;4;1;4;4;4;-1;1;1;1;2;2;10;10;8;4;4;4;4;4;1;2;1;3;2;4;4;4;1;1;4;4;4;2;4;4;2;4;2;2;4;2;3;2;2;2;2;2;3;2;2;3;2;2;2;-1;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;10;1;1;4;5;-1;10;3;3;3;3;2;3;3;2;3;2;2;2;2;2;2;1;2;3;2;4;3;4;4;4;4;4;2;2;2;1;1;2;2;3;3;3;1;-1;-1;1;2;3;1;1;4;10;10;1;7;1;4;10;1;-1;-1;-1;3;3;7;-2;-2;2;2;4;2;2;1;2;1;1;4;4;4;10;1;1;2;1;1;1;10;1;3;2;4;2;3;3;5;2;2;5;5;2;2;2;3;3;2;3;1;1;3;3;1;3;3;3;3;3;643003;643003;643003;2;3;2;3;2;2;4;4;1;1;1;3;3;2;1;3;10;8;2;10;10;10;10;9;10;10;10;6;5;4;3;2;2;2;3;3;1;1977;40;3;2;1;1;1;643;643;643;1;3;2;3630;4;1;2;643005;1;-3;-3;-3;2;643003;1;2;643003;1;3;-3;4;-5;7;2;1;1;2;6;2;3;30100000;643001;0;1;1;0.543415;0.53183;0.2838888888888889;0.40111111111111114;0.0;0.66;0.0;0.22;0.66;-99.0;1.0;0.84366;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070008;20171108;201711;201712;13.0;13.3;30;2;643056;643003;643035;7;4;2;1;30;36.05;52.93;3630;"ru";1;2;0.9441591784338896;0.5524861878453039;79834.25414364641;1;1;2;1;-1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;1;2;3;2;1;2;2;1;1;1;2;1;4;1;1;1;1;3;2;3;1;1;2;3;4;6;6;4;4;4;4;4;1;2;2;1;2;4;3;3;1;1;3;3;-1;1;3;1;1;2;2;3;2;3;3;2;2;2;2;2;3;2;2;3;-1;2;2;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;10;5;2;2;1;9;-1;-1;-1;-1;-1;-1;2;7;3;2;2;2;2;2;2;0;2;3;3;4;3;4;4;4;4;4;1;1;2;3;3;2;2;1;1;1;1;2;2;1;2;1;3;1;4;10;10;10;10;9;10;9;1;2;1;1;3;3;4;3;1;2;2;-1;1;4;1;4;1;1;1;2;6;2;1;10;1;1;1;1;2;1;8;2;-1;2;2;2;2;1;5;5;5;5;5;1;3;3;2;3;3;2;3;2;3;3;3;3;1;1;643032;643032;643032;1;-1;2;4;1;1;-1;4;1;1;1;-1;-1;2;2;3;-1;10;1;10;10;10;10;10;10;10;8;5;6;2;1;1;1;1;3;3;2;1939;78;6;3;1;1;1;643;643;643;1;4;1;3630;5;0;2;643003;1;-3;-3;-3;1;643002;1;1;643002;1;4;-3;6;-5;-2;1;2;2;3;4;2;3;30100000;643001;0;1;0;0.2633333333333333;0.08333333333333333;0.24222222222222223;0.3177777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.0;0.1111111111111111;0.5555555555555556;0.22222222222222224;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070009;20171108;201711;201712;16.2;17.11;51;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";1;1;1.06498027384544;0.5524861878453039;79834.25414364641;1;2;2;3;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2;3;1;-1;3;2;3;3;1;1;3;3;1;2;1;1;4;4;3;3;1;3;2;2;10;5;5;4;4;4;4;4;1;2;1;4;2;4;4;2;3;1;3;3;-1;4;4;3;4;4;2;3;4;4;4;2;-1;1;4;4;4;4;-1;4;-1;-1;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;1;10;2;10;3;3;3;3;2;4;2;1;1;0;0;2;2;2;1;2;2;3;3;-1;1;4;-1;2;2;2;1;1;2;4;4;2;2;1;1;1;2;-1;1;2;1;1;3;2;4;10;10;5;10;1;10;8;-1;1;1;1;3;1;6;3;1;2;2;5;1;5;1;5;5;10;10;10;10;10;1;10;1;5;5;1;10;5;1;1;4;4;3;2;5;1;1;5;5;1;5;5;2;3;2;3;3;1;3;3;2;3;3;3;3;3;4;4;4;4;2;1;1;4;4;1;-1;1;1;2;1;1;4;3;-1;-1;10;1;10;7;10;10;9;10;10;5;5;-1;2;1;4;4;-1;4;-1;1;1966;51;4;3;2;2;1;804;804;643;1;4;1;3630;3;2;7;643010;3;-3;-3;-3;5;643007;3;3;643004;2;4;-3;1;-5;7;2;1;2;3;5;2;3;30100000;643001;1;1;1;0.6244444444444445;0.41555555555555557;0.4994166666666666;0.6655;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.5;0.0;-99.0;0.33099999999999996;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070010;20171108;201711;201712;15.13;15.51;38;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";1;2;1.234111021721641;0.5524861878453039;79834.25414364641;1;1;2;3;1;3;1;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;1;4;1;3;1;3;1;1;4;2;1;1;5;4;1;4;4;1;1;2;1;2;2;1;10;10;8;4;4;4;4;4;1;2;1;3;1;4;4;4;1;1;4;4;4;1;4;2;2;2;2;2;2;4;4;4;2;2;4;4;4;4;4;4;4;2;4;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;1;1;1;10;3;4;3;3;3;1;2;10;4;2;2;2;2;2;2;0;2;3;2;3;1;2;4;1;3;3;2;2;2;4;2;2;2;4;4;4;1;1;1;1;3;2;3;1;4;1;10;1;10;1;10;5;-1;-1;-1;-1;4;1;5;6;1;2;2;1;10;10;5;5;1;1;10;1;10;10;1;5;1;5;5;1;10;5;10;2;3;2;4;3;5;5;2;5;5;5;5;5;2;2;2;2;3;3;2;3;3;2;2;3;3;3;643032;643032;643032;4;3;2;3;2;4;1;3;2;1;4;1;1;3;2;3;10;10;5;5;5;5;5;10;5;5;1;5;5;2;1;1;3;1;3;1;1;1989;28;2;1;1;1;1;643;643;643;1;3;1;3630;6;0;3;643004;2;-3;-3;-3;7;643010;3;7;643010;3;1;-3;4;-3;7;2;1;3;1;9;3;3;30100000;643001;2;2;0;0.4022222222222222;0.30444444444444446;0.36666666666666664;0.27666666666666667;0.5;0.0;0.0;0.16666666666666666;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
